,T
5/20/2019 21:37,54858.3
5/20/2019 21:37,54858.28
5/20/2019 21:38,54858.3
5/20/2019 21:38,54858.34
5/20/2019 21:38,54858.3
5/20/2019 21:39,54858.27
5/20/2019 21:39,54858.25
5/20/2019 21:39,54858.3
5/20/2019 21:40,54858.25
5/20/2019 21:40,54858.3
5/20/2019 21:40,54858.27
5/20/2019 21:41,54858.27
5/20/2019 21:41,54858.21
5/20/2019 21:41,54858.25
5/20/2019 21:42,54858.17
5/20/2019 21:42,54858.23
5/20/2019 21:42,54858.17
5/20/2019 21:43,54858.19
5/20/2019 21:43,54858.19
5/20/2019 21:43,54858.16
5/20/2019 21:44,54858.23
5/20/2019 21:44,54858.25
5/20/2019 21:44,54858.21
5/20/2019 21:45,54858.25
5/20/2019 21:45,54858.27
5/20/2019 21:45,54858.3
5/20/2019 21:46,54858.34
5/20/2019 21:46,54858.39
5/20/2019 21:46,54858.45
5/20/2019 21:47,54858.47
5/20/2019 21:47,54858.5
5/20/2019 21:47,54858.63
5/20/2019 21:48,54858.67
5/20/2019 21:48,54858.7
5/20/2019 21:48,54858.63
5/20/2019 21:49,54858.67
5/20/2019 21:49,54858.59
5/20/2019 21:49,54858.56
5/20/2019 21:50,54858.5
5/20/2019 21:50,54858.5
5/20/2019 21:50,54858.58
5/20/2019 21:51,54858.61
5/20/2019 21:51,54858.59
5/20/2019 21:51,54858.58
5/20/2019 21:52,54858.59
5/20/2019 21:52,54858.61
5/20/2019 21:52,54858.56
5/20/2019 21:53,54858.65
5/20/2019 21:53,54858.61
5/20/2019 21:53,54858.63
5/20/2019 21:54,54858.54
5/20/2019 21:54,54858.52
5/20/2019 21:54,54858.63
5/20/2019 21:55,54858.58
5/20/2019 21:55,54858.56
5/20/2019 21:55,54858.58
5/20/2019 21:56,54858.65
5/20/2019 21:56,54858.61
5/20/2019 21:56,54858.59
5/20/2019 21:57,54858.58
5/20/2019 21:57,54858.52
5/20/2019 21:57,54858.52
5/20/2019 21:58,54858.59
5/20/2019 21:58,54858.54
5/20/2019 21:58,54858.54
5/20/2019 21:59,54858.59
5/20/2019 21:59,54858.54
5/20/2019 21:59,54858.56
5/20/2019 22:00,54858.7
5/20/2019 22:00,54858.63
5/20/2019 22:00,54858.5
5/20/2019 22:01,54858.67
5/20/2019 22:01,54858.7
5/20/2019 22:01,54858.58
5/20/2019 22:02,54858.61
5/20/2019 22:02,54858.59
5/20/2019 22:02,54858.61
5/20/2019 22:03,54858.61
5/20/2019 22:03,54858.74
5/20/2019 22:03,54858.63
5/20/2019 22:04,54858.58
5/20/2019 22:04,54858.59
5/20/2019 22:04,54858.7
5/20/2019 22:05,54858.79
5/20/2019 22:05,54858.63
5/20/2019 22:05,54858.56
5/20/2019 22:06,54858.48
5/20/2019 22:06,54858.56
5/20/2019 22:06,54858.65
5/20/2019 22:07,54858.78
5/20/2019 22:07,54858.7
5/20/2019 22:07,54858.74
5/20/2019 22:08,54858.79
5/20/2019 22:08,54858.85
5/20/2019 22:08,54858.81
5/20/2019 22:09,54858.72
5/20/2019 22:09,54858.69
5/20/2019 22:09,54858.65
5/20/2019 22:10,54858.67
5/20/2019 22:10,54858.65
5/20/2019 22:10,54858.65
5/20/2019 22:11,54858.63
5/20/2019 22:11,54858.63
5/20/2019 22:11,54858.63
5/20/2019 22:12,54858.67
5/20/2019 22:12,54858.63
5/20/2019 22:12,54858.56
5/20/2019 22:13,54858.56
5/20/2019 22:13,54858.58
5/20/2019 22:13,54858.61
5/20/2019 22:14,54858.61
5/20/2019 22:14,54858.63
5/20/2019 22:14,54858.56
5/20/2019 22:15,54858.61
5/20/2019 22:15,54858.56
5/20/2019 22:15,54858.56
5/20/2019 22:16,54858.52
5/20/2019 22:16,54858.48
5/20/2019 22:16,54858.63
5/20/2019 22:17,54858.69
5/20/2019 22:17,54858.67
5/20/2019 22:17,54858.67
5/20/2019 22:18,54858.74
5/20/2019 22:18,54858.83
5/20/2019 22:18,54858.85
5/20/2019 22:19,54858.76
5/20/2019 22:19,54858.7
5/20/2019 22:19,54858.67
5/20/2019 22:20,54858.69
5/20/2019 22:20,54858.58
5/20/2019 22:20,54858.59
5/20/2019 22:21,54858.63
5/20/2019 22:21,54858.63
5/20/2019 22:21,54858.72
5/20/2019 22:22,54858.69
5/20/2019 22:22,54858.76
5/20/2019 22:22,54858.78
5/20/2019 22:23,54858.81
5/20/2019 22:23,54858.74
5/20/2019 22:23,54858.7
5/20/2019 22:24,54858.72
5/20/2019 22:24,54858.72
5/20/2019 22:24,54858.74
5/20/2019 22:25,54858.78
5/20/2019 22:25,54858.76
5/20/2019 22:25,54858.83
5/20/2019 22:26,54858.98
5/20/2019 22:26,54859.1
5/20/2019 22:26,54858.9
5/20/2019 22:27,54858.96
5/20/2019 22:27,54859.01
5/20/2019 22:27,54859
5/20/2019 22:28,54859.05
5/20/2019 22:28,54859
5/20/2019 22:28,54858.96
5/20/2019 22:29,54858.89
5/20/2019 22:29,54858.96
5/20/2019 22:29,54858.96
5/20/2019 22:30,54858.94
5/20/2019 22:30,54858.98
5/20/2019 22:30,54858.89
5/20/2019 22:31,54858.89
5/20/2019 22:31,54859.03
5/20/2019 22:31,54858.98
5/20/2019 22:32,54858.96
5/20/2019 22:32,54858.98
5/20/2019 22:32,54859.05
5/20/2019 22:33,54859.14
5/20/2019 22:33,54859.25
5/20/2019 22:33,54859.31
5/20/2019 22:34,54859.25
5/20/2019 22:34,54859.14
5/20/2019 22:34,54859.12
5/20/2019 22:35,54859.07
5/20/2019 22:35,54859.01
5/20/2019 22:35,54859.05
5/20/2019 22:36,54859.2
5/20/2019 22:36,54859.36
5/20/2019 22:36,54859.4
5/20/2019 22:37,54859.27
5/20/2019 22:37,54859.32
5/20/2019 22:37,54859.36
5/20/2019 22:38,54859.31
5/20/2019 22:38,54859.16
5/20/2019 22:38,54859.18
5/20/2019 22:39,54859.25
5/20/2019 22:39,54859.31
5/20/2019 22:39,54859.27
5/20/2019 22:40,54859.27
5/20/2019 22:40,54859.32
5/20/2019 22:40,54859.31
5/20/2019 22:41,54859.21
5/20/2019 22:41,54859.4
5/20/2019 22:41,54859.56
5/20/2019 22:42,54859.51
5/20/2019 22:42,54859.51
5/20/2019 22:42,54859.4
5/20/2019 22:43,54859.58
5/20/2019 22:43,54859.65
5/20/2019 22:43,54859.71
5/20/2019 22:44,54859.61
5/20/2019 22:44,54859.65
5/20/2019 22:44,54859.74
5/20/2019 22:45,54859.71
5/20/2019 22:45,54859.76
5/20/2019 22:45,54859.96
5/20/2019 22:46,54860.03
5/20/2019 22:46,54860.03
5/20/2019 22:46,54860.02
5/20/2019 22:47,54860.03
5/20/2019 22:47,54860.14
5/20/2019 22:47,54860.18
5/20/2019 22:48,54860.34
5/20/2019 22:48,54860.49
5/20/2019 22:48,54860.53
5/20/2019 22:49,54860.62
5/20/2019 22:49,54860.67
5/20/2019 22:49,54860.78
5/20/2019 22:50,54860.78
5/20/2019 22:50,54860.8
5/20/2019 22:50,54861.02
5/20/2019 22:51,54861.06
5/20/2019 22:51,54861.11
5/20/2019 22:51,54861.2
5/20/2019 22:52,54861.33
5/20/2019 22:52,54861.24
5/20/2019 22:52,54861.38
5/20/2019 22:53,54861.55
5/20/2019 22:53,54861.64
5/20/2019 22:53,54861.64
5/20/2019 22:54,54861.73
5/20/2019 22:54,54861.78
5/20/2019 22:54,54861.75
5/20/2019 22:55,54861.84
5/20/2019 22:55,54861.86
5/20/2019 22:55,54861.93
5/20/2019 22:56,54861.95
5/20/2019 22:56,54861.91
5/20/2019 22:56,54862
5/20/2019 22:57,54862
5/20/2019 22:57,54862.02
5/20/2019 22:57,54862.02
5/20/2019 22:58,54862.06
5/20/2019 22:58,54862.04
5/20/2019 22:58,54862.09
5/20/2019 22:59,54862.11
5/20/2019 22:59,54862.2
5/20/2019 22:59,54862.2
5/20/2019 23:00,54862.29
5/20/2019 23:00,54862.29
5/20/2019 23:00,54862.31
5/20/2019 23:01,54862.39
5/20/2019 23:01,54862.39
5/20/2019 23:01,54862.46
5/20/2019 23:02,54862.5
5/20/2019 23:02,54862.55
5/20/2019 23:02,54862.57
5/20/2019 23:03,54862.68
5/20/2019 23:03,54862.77
5/20/2019 23:03,54862.9
5/20/2019 23:04,54862.99
5/20/2019 23:04,54862.97
5/20/2019 23:04,54863.01
5/20/2019 23:05,54863.04
5/20/2019 23:05,54863.08
5/20/2019 23:05,54863.08
5/20/2019 23:06,54863.08
5/20/2019 23:06,54863.04
5/20/2019 23:06,54862.99
5/20/2019 23:07,54863.1
5/20/2019 23:07,54863.13
5/20/2019 23:07,54863.11
5/20/2019 23:08,54863.11
5/20/2019 23:08,54863.15
5/20/2019 23:08,54863.22
5/20/2019 23:09,54863.22
5/20/2019 23:09,54863.17
5/20/2019 23:09,54863.01
5/20/2019 23:10,54862.97
5/20/2019 23:10,54862.86
5/20/2019 23:10,54862.7
5/20/2019 23:11,54862.68
5/20/2019 23:11,54862.71
5/20/2019 23:11,54862.62
5/20/2019 23:12,54862.68
5/20/2019 23:12,54862.64
5/20/2019 23:12,54862.62
5/20/2019 23:13,54862.7
5/20/2019 23:13,54862.73
5/20/2019 23:13,54862.77
5/20/2019 23:14,54862.68
5/20/2019 23:14,54862.77
5/20/2019 23:14,54862.73
5/20/2019 23:15,54862.68
5/20/2019 23:15,54862.62
5/20/2019 23:15,54862.68
5/20/2019 23:16,54862.73
5/20/2019 23:16,54862.88
5/20/2019 23:16,54863.01
5/20/2019 23:17,54863.13
5/20/2019 23:17,54863.24
5/20/2019 23:17,54863.33
5/20/2019 23:18,54863.46
5/20/2019 23:18,54863.53
5/20/2019 23:18,54863.5
5/20/2019 23:19,54863.44
5/20/2019 23:19,54863.39
5/20/2019 23:19,54863.28
5/20/2019 23:20,54863.22
5/20/2019 23:20,54863.22
5/20/2019 23:20,54863.19
5/20/2019 23:21,54863.28
5/20/2019 23:21,54863.26
5/20/2019 23:21,54863.19
5/20/2019 23:22,54863.13
5/20/2019 23:22,54863.04
5/20/2019 23:22,54862.93
5/20/2019 23:23,54862.88
5/20/2019 23:23,54862.8
5/20/2019 23:23,54862.79
5/20/2019 23:24,54862.73
5/20/2019 23:24,54862.7
5/20/2019 23:24,54862.57
5/20/2019 23:25,54862.62
5/20/2019 23:25,54862.6
5/20/2019 23:25,54862.6
5/20/2019 23:26,54862.64
5/20/2019 23:26,54862.62
5/20/2019 23:26,54862.71
5/20/2019 23:27,54862.71
5/20/2019 23:27,54862.84
5/20/2019 23:27,54862.86
5/20/2019 23:28,54862.9
5/20/2019 23:28,54862.95
5/20/2019 23:28,54863.04
5/20/2019 23:29,54863.1
5/20/2019 23:29,54863.15
5/20/2019 23:29,54863.28
5/20/2019 23:30,54863.33
5/20/2019 23:30,54863.37
5/20/2019 23:30,54863.57
5/20/2019 23:31,54863.57
5/20/2019 23:31,54863.72
5/20/2019 23:31,54863.79
5/20/2019 23:32,54863.92
5/20/2019 23:32,54864.03
5/20/2019 23:32,54864.12
5/20/2019 23:33,54864.19
5/20/2019 23:33,54864.3
5/20/2019 23:33,54864.35
5/20/2019 23:34,54864.45
5/20/2019 23:34,54864.54
5/20/2019 23:34,54864.68
5/20/2019 23:35,54864.7
5/20/2019 23:35,54864.81
5/20/2019 23:35,54864.77
5/20/2019 23:36,54864.85
5/20/2019 23:36,54864.94
5/20/2019 23:36,54864.92
5/20/2019 23:37,54864.9
5/20/2019 23:37,54864.9
5/20/2019 23:37,54864.94
5/20/2019 23:38,54864.9
5/20/2019 23:38,54864.86
5/20/2019 23:38,54864.83
5/20/2019 23:39,54864.85
5/20/2019 23:39,54864.92
5/20/2019 23:39,54864.96
5/20/2019 23:40,54864.96
5/20/2019 23:40,54864.94
5/20/2019 23:40,54864.94
5/20/2019 23:41,54864.94
5/20/2019 23:41,54864.99
5/20/2019 23:41,54864.96
5/20/2019 23:42,54864.96
5/20/2019 23:42,54864.92
5/20/2019 23:42,54864.97
5/20/2019 23:43,54864.99
5/20/2019 23:43,54864.99
5/20/2019 23:43,54864.96
5/20/2019 23:44,54864.96
5/20/2019 23:44,54864.94
5/20/2019 23:44,54864.94
5/20/2019 23:45,54864.96
5/20/2019 23:45,54865.03
5/20/2019 23:45,54865.05
5/20/2019 23:46,54865.03
5/20/2019 23:46,54865.05
5/20/2019 23:46,54865.16
5/20/2019 23:47,54865.12
5/20/2019 23:47,54865.1
5/20/2019 23:47,54865.21
5/20/2019 23:48,54865.27
5/20/2019 23:48,54865.25
5/20/2019 23:48,54865.28
5/20/2019 23:49,54865.41
5/20/2019 23:49,54865.41
5/20/2019 23:49,54865.52
5/20/2019 23:50,54865.47
5/20/2019 23:50,54865.52
5/20/2019 23:50,54865.52
5/20/2019 23:51,54865.56
5/20/2019 23:51,54865.48
5/20/2019 23:51,54865.5
5/20/2019 23:52,54865.56
5/20/2019 23:52,54865.63
5/20/2019 23:52,54865.59
5/20/2019 23:53,54865.61
5/20/2019 23:53,54865.63
5/20/2019 23:53,54865.63
5/20/2019 23:54,54865.69
5/20/2019 23:54,54865.72
5/20/2019 23:54,54865.69
5/20/2019 23:55,54865.78
5/20/2019 23:55,54865.74
5/20/2019 23:55,54865.74
5/20/2019 23:56,54865.72
5/20/2019 23:56,54865.81
5/20/2019 23:56,54865.79
5/20/2019 23:57,54865.81
5/20/2019 23:57,54865.81
5/20/2019 23:57,54865.83
5/20/2019 23:58,54865.87
5/20/2019 23:58,54865.89
5/20/2019 23:58,54865.96
5/20/2019 23:59,54865.89
5/20/2019 23:59,54865.94
5/20/2019 23:59,54865.94
5/21/2019 0:00,54865.9
5/21/2019 0:00,54865.96
5/21/2019 0:00,54865.9
5/21/2019 0:01,54865.89
5/21/2019 0:01,54865.87
5/21/2019 0:01,54865.83
5/21/2019 0:02,54865.79
5/21/2019 0:02,54865.79
5/21/2019 0:02,54865.81
5/21/2019 0:03,54865.83
5/21/2019 0:03,54865.85
5/21/2019 0:03,54865.87
5/21/2019 0:04,54865.94
5/21/2019 0:04,54865.94
5/21/2019 0:04,54865.98
5/21/2019 0:05,54865.96
5/21/2019 0:05,54865.99
5/21/2019 0:05,54866.03
5/21/2019 0:06,54866.05
5/21/2019 0:06,54866.03
5/21/2019 0:06,54866.1
5/21/2019 0:07,54866.14
5/21/2019 0:07,54866.18
5/21/2019 0:07,54866.14
5/21/2019 0:08,54866.18
5/21/2019 0:08,54866.25
5/21/2019 0:08,54866.34
5/21/2019 0:09,54866.36
5/21/2019 0:09,54866.4
5/21/2019 0:09,54866.41
5/21/2019 0:10,54866.45
5/21/2019 0:10,54866.43
5/21/2019 0:10,54866.4
5/21/2019 0:11,54866.43
5/21/2019 0:11,54866.49
5/21/2019 0:11,54866.43
5/21/2019 0:12,54866.45
5/21/2019 0:12,54866.45
5/21/2019 0:12,54866.49
5/21/2019 0:13,54866.56
5/21/2019 0:13,54866.61
5/21/2019 0:13,54866.63
5/21/2019 0:14,54866.63
5/21/2019 0:14,54866.65
5/21/2019 0:14,54866.69
5/21/2019 0:15,54866.65
5/21/2019 0:15,54866.67
5/21/2019 0:15,54866.65
5/21/2019 0:16,54866.65
5/21/2019 0:16,54866.71
5/21/2019 0:16,54866.71
5/21/2019 0:17,54866.71
5/21/2019 0:17,54866.72
5/21/2019 0:17,54866.63
5/21/2019 0:18,54866.67
5/21/2019 0:18,54866.67
5/21/2019 0:18,54866.74
5/21/2019 0:19,54866.76
5/21/2019 0:19,54866.74
5/21/2019 0:19,54866.8
5/21/2019 0:20,54866.83
5/21/2019 0:20,54866.83
5/21/2019 0:20,54867
5/21/2019 0:21,54867.03
5/21/2019 0:21,54867.02
5/21/2019 0:21,54867.02
5/21/2019 0:22,54867.07
5/21/2019 0:22,54867.07
5/21/2019 0:22,54867.13
5/21/2019 0:23,54867.09
5/21/2019 0:23,54866.96
5/21/2019 0:23,54867.05
5/21/2019 0:24,54867.09
5/21/2019 0:24,54867.03
5/21/2019 0:24,54867.03
5/21/2019 0:25,54867.13
5/21/2019 0:25,54867.05
5/21/2019 0:25,54867.07
5/21/2019 0:26,54867.03
5/21/2019 0:26,54867.09
5/21/2019 0:26,54867.09
5/21/2019 0:27,54867.05
5/21/2019 0:27,54867.07
5/21/2019 0:27,54867.11
5/21/2019 0:28,54867.03
5/21/2019 0:28,54867.11
5/21/2019 0:28,54867.07
5/21/2019 0:29,54867.02
5/21/2019 0:29,54867.05
5/21/2019 0:29,54867.05
5/21/2019 0:30,54867.07
5/21/2019 0:30,54867.07
5/21/2019 0:30,54867.18
5/21/2019 0:31,54867.2
5/21/2019 0:31,54867.18
5/21/2019 0:31,54867.25
5/21/2019 0:32,54867.22
5/21/2019 0:32,54867.2
5/21/2019 0:32,54867.18
5/21/2019 0:33,54867.16
5/21/2019 0:33,54867.22
5/21/2019 0:33,54867.18
5/21/2019 0:34,54867.2
5/21/2019 0:34,54867.18
5/21/2019 0:34,54867.11
5/21/2019 0:35,54867.2
5/21/2019 0:35,54867.22
5/21/2019 0:35,54867.18
5/21/2019 0:36,54867.27
5/21/2019 0:36,54867.34
5/21/2019 0:36,54867.29
5/21/2019 0:37,54867.34
5/21/2019 0:37,54867.36
5/21/2019 0:37,54867.42
5/21/2019 0:38,54867.34
5/21/2019 0:38,54867.42
5/21/2019 0:38,54867.45
5/21/2019 0:39,54867.4
5/21/2019 0:39,54867.4
5/21/2019 0:39,54867.51
5/21/2019 0:40,54867.54
5/21/2019 0:40,54867.51
5/21/2019 0:40,54867.6
5/21/2019 0:41,54867.53
5/21/2019 0:41,54867.6
5/21/2019 0:41,54867.58
5/21/2019 0:42,54867.64
5/21/2019 0:42,54867.54
5/21/2019 0:42,54867.54
5/21/2019 0:43,54867.62
5/21/2019 0:43,54867.56
5/21/2019 0:43,54867.54
5/21/2019 0:44,54867.56
5/21/2019 0:44,54867.53
5/21/2019 0:44,54867.58
5/21/2019 0:45,54867.53
5/21/2019 0:45,54867.47
5/21/2019 0:45,54867.42
5/21/2019 0:46,54867.51
5/21/2019 0:46,54867.4
5/21/2019 0:46,54867.45
5/21/2019 0:47,54867.47
5/21/2019 0:47,54867.33
5/21/2019 0:47,54867.33
5/21/2019 0:48,54867.23
5/21/2019 0:48,54867.2
5/21/2019 0:48,54867.23
5/21/2019 0:49,54867.18
5/21/2019 0:49,54867.16
5/21/2019 0:49,54867.13
5/21/2019 0:50,54867.07
5/21/2019 0:50,54867.02
5/21/2019 0:50,54867
5/21/2019 0:51,54866.96
5/21/2019 0:51,54866.92
5/21/2019 0:51,54866.94
5/21/2019 0:52,54866.91
5/21/2019 0:52,54866.89
5/21/2019 0:52,54866.83
5/21/2019 0:53,54866.74
5/21/2019 0:53,54866.71
5/21/2019 0:53,54866.71
5/21/2019 0:54,54866.69
5/21/2019 0:54,54866.67
5/21/2019 0:54,54866.63
5/21/2019 0:55,54866.63
5/21/2019 0:55,54866.61
5/21/2019 0:55,54866.61
5/21/2019 0:56,54866.67
5/21/2019 0:56,54866.65
5/21/2019 0:56,54866.72
5/21/2019 0:57,54866.63
5/21/2019 0:57,54866.74
5/21/2019 0:57,54866.85
5/21/2019 0:58,54866.76
5/21/2019 0:58,54866.82
5/21/2019 0:58,54866.85
5/21/2019 0:59,54866.8
5/21/2019 0:59,54866.89
5/21/2019 0:59,54866.91
5/21/2019 1:00,54866.94
5/21/2019 1:00,54867.07
5/21/2019 1:00,54867.13
5/21/2019 1:01,54867.14
5/21/2019 1:01,54867.14
5/21/2019 1:01,54867.23
5/21/2019 1:02,54867.23
5/21/2019 1:02,54867.27
5/21/2019 1:02,54867.33
5/21/2019 1:03,54867.4
5/21/2019 1:03,54867.44
5/21/2019 1:03,54867.44
5/21/2019 1:04,54867.51
5/21/2019 1:04,54867.56
5/21/2019 1:04,54867.64
5/21/2019 1:05,54867.65
5/21/2019 1:05,54867.76
5/21/2019 1:05,54867.82
5/21/2019 1:06,54867.91
5/21/2019 1:06,54868
5/21/2019 1:06,54868.05
5/21/2019 1:07,54868.04
5/21/2019 1:07,54867.96
5/21/2019 1:07,54868
5/21/2019 1:08,54867.95
5/21/2019 1:08,54867.93
5/21/2019 1:08,54867.84
5/21/2019 1:09,54867.87
5/21/2019 1:09,54867.82
5/21/2019 1:09,54867.74
5/21/2019 1:10,54867.64
5/21/2019 1:10,54867.62
5/21/2019 1:10,54867.56
5/21/2019 1:11,54867.58
5/21/2019 1:11,54867.58
5/21/2019 1:11,54867.6
5/21/2019 1:12,54867.56
5/21/2019 1:12,54867.56
5/21/2019 1:12,54867.62
5/21/2019 1:13,54867.49
5/21/2019 1:13,54867.51
5/21/2019 1:13,54867.53
5/21/2019 1:14,54867.47
5/21/2019 1:14,54867.45
5/21/2019 1:14,54867.44
5/21/2019 1:15,54867.45
5/21/2019 1:15,54867.47
5/21/2019 1:15,54867.6
5/21/2019 1:16,54867.6
5/21/2019 1:16,54867.56
5/21/2019 1:16,54867.54
5/21/2019 1:17,54867.51
5/21/2019 1:17,54867.54
5/21/2019 1:17,54867.49
5/21/2019 1:18,54867.4
5/21/2019 1:18,54867.44
5/21/2019 1:18,54867.38
5/21/2019 1:19,54867.44
5/21/2019 1:19,54867.38
5/21/2019 1:19,54867.36
5/21/2019 1:20,54867.36
5/21/2019 1:20,54867.36
5/21/2019 1:20,54867.31
5/21/2019 1:21,54867.34
5/21/2019 1:21,54867.38
5/21/2019 1:21,54867.36
5/21/2019 1:22,54867.38
5/21/2019 1:22,54867.38
5/21/2019 1:22,54867.33
5/21/2019 1:23,54867.31
5/21/2019 1:23,54867.31
5/21/2019 1:23,54867.33
5/21/2019 1:24,54867.38
5/21/2019 1:24,54867.33
5/21/2019 1:24,54867.27
5/21/2019 1:25,54867.27
5/21/2019 1:25,54867.22
5/21/2019 1:25,54867.23
5/21/2019 1:26,54867.14
5/21/2019 1:26,54867.18
5/21/2019 1:26,54867.16
5/21/2019 1:27,54867.2
5/21/2019 1:27,54867.2
5/21/2019 1:27,54867.16
5/21/2019 1:28,54867.11
5/21/2019 1:28,54867
5/21/2019 1:28,54866.98
5/21/2019 1:29,54866.89
5/21/2019 1:29,54866.91
5/21/2019 1:29,54866.87
5/21/2019 1:30,54866.87
5/21/2019 1:30,54866.94
5/21/2019 1:30,54866.92
5/21/2019 1:31,54866.91
5/21/2019 1:31,54866.98
5/21/2019 1:31,54866.94
5/21/2019 1:32,54866.94
5/21/2019 1:32,54867.03
5/21/2019 1:32,54866.98
5/21/2019 1:33,54866.98
5/21/2019 1:33,54866.98
5/21/2019 1:33,54866.98
5/21/2019 1:34,54866.94
5/21/2019 1:34,54867
5/21/2019 1:34,54867
5/21/2019 1:35,54867.03
5/21/2019 1:35,54866.96
5/21/2019 1:35,54866.94
5/21/2019 1:36,54866.91
5/21/2019 1:36,54866.92
5/21/2019 1:36,54866.96
5/21/2019 1:37,54866.94
5/21/2019 1:37,54866.92
5/21/2019 1:37,54866.94
5/21/2019 1:38,54866.91
5/21/2019 1:38,54866.87
5/21/2019 1:38,54866.85
5/21/2019 1:39,54866.85
5/21/2019 1:39,54866.78
5/21/2019 1:39,54866.8
5/21/2019 1:40,54866.8
5/21/2019 1:40,54866.82
5/21/2019 1:40,54866.83
5/21/2019 1:41,54866.76
5/21/2019 1:41,54866.83
5/21/2019 1:41,54866.83
5/21/2019 1:42,54866.82
5/21/2019 1:42,54866.76
5/21/2019 1:42,54866.78
5/21/2019 1:43,54866.72
5/21/2019 1:43,54866.69
5/21/2019 1:43,54866.71
5/21/2019 1:44,54866.63
5/21/2019 1:44,54866.56
5/21/2019 1:44,54866.6
5/21/2019 1:45,54866.51
5/21/2019 1:45,54866.54
5/21/2019 1:45,54866.52
5/21/2019 1:46,54866.41
5/21/2019 1:46,54866.47
5/21/2019 1:46,54866.34
5/21/2019 1:47,54866.34
5/21/2019 1:47,54866.21
5/21/2019 1:47,54866.25
5/21/2019 1:48,54866.16
5/21/2019 1:48,54866.12
5/21/2019 1:48,54866.09
5/21/2019 1:49,54866.1
5/21/2019 1:49,54866.01
5/21/2019 1:49,54865.98
5/21/2019 1:50,54866.01
5/21/2019 1:50,54865.99
5/21/2019 1:50,54865.99
5/21/2019 1:51,54866.01
5/21/2019 1:51,54866.05
5/21/2019 1:51,54865.92
5/21/2019 1:52,54865.9
5/21/2019 1:52,54865.89
5/21/2019 1:52,54865.83
5/21/2019 1:53,54865.78
5/21/2019 1:53,54865.69
5/21/2019 1:53,54865.67
5/21/2019 1:54,54865.61
5/21/2019 1:54,54865.5
5/21/2019 1:54,54865.5
5/21/2019 1:55,54865.41
5/21/2019 1:55,54865.36
5/21/2019 1:55,54865.36
5/21/2019 1:56,54865.23
5/21/2019 1:56,54865.17
5/21/2019 1:56,54865.12
5/21/2019 1:57,54865.1
5/21/2019 1:57,54864.97
5/21/2019 1:57,54864.99
5/21/2019 1:58,54864.96
5/21/2019 1:58,54864.9
5/21/2019 1:58,54864.92
5/21/2019 1:59,54864.85
5/21/2019 1:59,54864.79
5/21/2019 1:59,54864.68
5/21/2019 2:00,54864.66
5/21/2019 2:00,54864.54
5/21/2019 2:00,54864.52
5/21/2019 2:01,54864.48
5/21/2019 2:01,54864.43
5/21/2019 2:01,54864.35
5/21/2019 2:02,54864.25
5/21/2019 2:02,54864.21
5/21/2019 2:02,54864.06
5/21/2019 2:03,54863.94
5/21/2019 2:03,54863.92
5/21/2019 2:03,54863.84
5/21/2019 2:04,54863.77
5/21/2019 2:04,54863.75
5/21/2019 2:04,54863.68
5/21/2019 2:05,54863.7
5/21/2019 2:05,54863.7
5/21/2019 2:05,54863.66
5/21/2019 2:06,54863.72
5/21/2019 2:06,54863.72
5/21/2019 2:06,54863.73
5/21/2019 2:07,54863.64
5/21/2019 2:07,54863.64
5/21/2019 2:07,54863.68
5/21/2019 2:08,54863.55
5/21/2019 2:08,54863.41
5/21/2019 2:08,54863.35
5/21/2019 2:09,54863.37
5/21/2019 2:09,54863.32
5/21/2019 2:09,54863.28
5/21/2019 2:10,54863.22
5/21/2019 2:10,54863.28
5/21/2019 2:10,54863.3
5/21/2019 2:11,54863.33
5/21/2019 2:11,54863.35
5/21/2019 2:11,54863.33
5/21/2019 2:12,54863.37
5/21/2019 2:12,54863.46
5/21/2019 2:12,54863.48
5/21/2019 2:13,54863.44
5/21/2019 2:13,54863.44
5/21/2019 2:13,54863.52
5/21/2019 2:14,54863.55
5/21/2019 2:14,54863.61
5/21/2019 2:14,54863.52
5/21/2019 2:15,54863.57
5/21/2019 2:15,54863.59
5/21/2019 2:15,54863.53
5/21/2019 2:16,54863.5
5/21/2019 2:16,54863.52
5/21/2019 2:16,54863.39
5/21/2019 2:17,54863.33
5/21/2019 2:17,54863.3
5/21/2019 2:17,54863.32
5/21/2019 2:18,54863.3
5/21/2019 2:18,54863.3
5/21/2019 2:18,54863.24
5/21/2019 2:19,54863.21
5/21/2019 2:19,54863.19
5/21/2019 2:19,54863.19
5/21/2019 2:20,54863.15
5/21/2019 2:20,54863.13
5/21/2019 2:20,54863.04
5/21/2019 2:21,54863.04
5/21/2019 2:21,54863.04
5/21/2019 2:21,54863.1
5/21/2019 2:22,54863.06
5/21/2019 2:22,54863.06
5/21/2019 2:22,54863.06
5/21/2019 2:23,54863.1
5/21/2019 2:23,54863.04
5/21/2019 2:23,54863.01
5/21/2019 2:24,54862.9
5/21/2019 2:24,54862.9
5/21/2019 2:24,54862.88
5/21/2019 2:25,54862.84
5/21/2019 2:25,54862.8
5/21/2019 2:25,54862.75
5/21/2019 2:26,54862.77
5/21/2019 2:26,54862.66
5/21/2019 2:26,54862.68
5/21/2019 2:27,54862.66
5/21/2019 2:27,54862.71
5/21/2019 2:27,54862.5
5/21/2019 2:28,54862.44
5/21/2019 2:28,54862.4
5/21/2019 2:28,54862.4
5/21/2019 2:29,54862.4
